PMID,Title,Abstract,Authors,Journal,Year,URL,Review,SystematicReview,ClinicalTrial,MetaAnalysis,RCT,LongitudinalStudy
33693782,Anthropometric Variables as Mediators of the Association of Changes in Diet and Physical Activity With Inflammatory Profile.,"Mechanisms underlying the associations of high levels of physical activity (PA) and adherence to the Mediterranean diet (MedDiet) with a better inflammatory profile remain unclear. Our objective was to assess the mediating role of changes in body mass index (BMI) and waist circumference (WC), as markers of body fat in the association of changes in PA and adherence to the MedDiet, with changes in the inflammatory profile. This study included 489 adults, aged 55-75 years, from the PREDIMED-Plus multicenter lifestyle intervention trial. An inflammatory score was calculated, based on 8 blood biomarkers: high-sensitivity C-reactive protein, interleukin 6, interleukin 8, interleukin 18, monocyte chemo-attractant protein-1, C-peptide, leptin, and regulated on activation, normal T-cell-expressed and secreted chemokine. Biomarkers, levels of PA, score of MedDiet adherence, BMI, and WC were measured at baseline and at 1-year follow-up. Linear regression models were fitted according to the Baron and Kenny framework for mediation analysis. Changes in BMI and WC mediated the association of both changes in PA and changes in the MedDiet adherence with the inflammatory score. Body mass index mediated 26% of the association of changes in total PA with the inflammatory profile, and 27% of the association of changes in the MedDiet, while WC mediated 13% and 12% of these associations, respectively. In older adults at high cardiovascular risk, increasing PA levels and adherence to a MedDiet during 1 year were associated with a lower inflammatory score, which was partly mediated by a reduction in body fat. International Standard Randomized Controlled Trial Number: ISRCTN89898870; registration date July 24, 2014, retrospectively registered.",Cárdenas-Fuentes G; Lassale C; Martínez-González MÁ; Grau M; Salas-Salvadó J; Corella D; Serra-Majem L; Warnberg J; Konieczna J; Estruch R; Pintó X; Martínez JA; Vázquez C; Vidal J; Tur JA; Díaz-López A; Lancova H; Fito M; Schröder H,"The journals of gerontology. Series A, Biological sciences and medical sciences",2021,https://pubmed.ncbi.nlm.nih.gov/33693782/,0,0,0,0,0,1
33672073,Energy Expenditure Improved Risk Factors Associated with Renal Function Loss in NAFLD and MetS Patients.,"To assess the efficacy of three lifestyle interventions on the reduction of liver fat content and metabolic syndrome (MetS), and whether such reductions would influence renal outcomes, we conducted a randomized controlled trial on 128 participants with MetS and non-alcoholic fatty liver disease (NAFLD), as well as available data on estimated glomerular filtration rate (eGFR) and urinary albumin-to-creatine ratio (UACR). Patients were randomized in 1:1:1 ratio to either Conventional Diet, Mediterranean diet (MD)-high meal frequency, and MD-physical activity groups. Each intervention aimed at reducing caloric intake by 25%-30% of baseline intake and increase energy expenditure by 400 kcal/70 kg. Patients attended regular visits and were followed-up for 6 months. Increased albuminuria was present in 13.3% of patients, while 32.8% showed hyperfiltration. UACR reduction was associated with higher levels of UACR at baseline but not with changes in liver fat. eGFR decreased in patients presenting hyperfiltration at baseline and was associated with reduction in liver fat and insulin resistance, as well as with increase in energy expenditure (R<sup>2</sup> = 0.248, <i>p</i> = 0.006). No significant differences were observed between the three treatment groups. In patients with NAFLD and MetS, energy expenditure significantly reduced hepatic fat accumulation and insulin resistance, which reduced glomerular hyperfiltration. Increased albuminuria was reduced, but it was not associated with reduced liver fat.",Abbate M; Mascaró CM; Montemayor S; Barbería-Latasa M; Casares M; Gómez C; Angullo-Martinez E; Tejada S; Abete I; Zulet MA; Sureda A; Martínez JA; Tur JA,Nutrients,2021,https://pubmed.ncbi.nlm.nih.gov/33672073/,0,0,0,0,1,0
33522396,High-throughput LC-MS method to investigate postprandial lipemia: considerations for future precision nutrition research.,"Elevated postprandial lipemia is an independent risk factor for cardiovascular disease, yet methods to quantitate postmeal handling of dietary lipids in humans are limited. This study tested a new method to track dietary lipid appearance using a stable isotope tracer (<sup>2</sup>H<sub>11</sub>-oleate) in liquid meals containing three levels of fat [low fat (LF), 15 g; moderate fat (MF), 30 g; high fat (HF), 60 g]. Meals were fed to 12 healthy men [means ± SD, age 31.3 ± 9.2 yr, body mass index (BMI) 24.5 ± 1.9 kg/m<sup>2</sup>] during four randomized study visits; the HF meal was administered twice for reproducibility. Blood was collected over 8 h postprandially, triglyceride (TG)-rich lipoproteins (TRL), and particles with a Svedberg flotation rate >400 (<i>S</i><sub>f</sub> > 400, <i>n</i> = 8) were isolated by ultracentrifugation, and labeling of two TG species (54:3 and 52:2) was quantified by LC-MS. Total plasma TRL-TG concentrations were threefold greater than <i>S</i><sub>f</sub> > 400-TG. Both <i>S</i><sub>f</sub> > 400- and TRL-TG 54:3 were present at higher concentrations than 52:2, and singly labeled TG concentrations were higher than doubly labeled. Furthermore, TG 54:3 and the singly labeled molecules demonstrated higher plasma absolute entry rates differing significantly across fat levels within a single TG species (<i>P</i> < 0.01). Calculation of fractional entry showed no significant differences in label handling supporting the utility of either TG species for appearance rate calculations. These data demonstrate the utility of labeling research meals with stable isotopes to investigate human postprandial lipemia while simultaneously highlighting the importance of examining individual responses. Meal type and timing, control of prestudy activities, and effects of sex on outcomes should match the research goals. The method, optimized here, will be beneficial to conduct basic science research in precision nutrition and clinical drug development.<b>NEW & NOTEWORTHY</b> A novel method to test human intestinal lipid handling using stable isotope labeling is presented and, for the first time, plasma appearance and lipid turnover were quantified in 12 healthy men following meals with varying amounts of fat. The method can be applied to studies in precision nutrition characterizing individual response to support basic science research or drug development. This report discusses key questions for consideration in precision nutrition that were highlighted by the data.",Mucinski JM; Vena JE; Ramos-Roman MA; Lassman ME; Szuszkiewicz-Garcia M; McLaren DG; Previs SF; Shankar SS; Parks EJ,American journal of physiology. Endocrinology and metabolism,2021,https://pubmed.ncbi.nlm.nih.gov/33522396/,0,0,0,0,1,0
33402165,Targeting body composition in an older population: do changes in movement behaviours matter? Longitudinal analyses in the PREDIMED-Plus trial.,"The optimal distribution between physical activity (PA) levels and sedentary behaviour (SB) for the greatest benefits for body composition among older adults with overweight/obesity and chronic health conditions remains unclear. We aimed to determine the prospective association between changes in PA and in SB with concurrent changes in body composition and to examine whether reallocating inactive time into different physical activity levels was associated with 12-month change to body composition in older adults. Longitudinal assessment nested in the PREDIMED-Plus trial. A subsample (n = 1564) of men and women (age 55-75 years) with overweight/obesity and metabolic syndrome from both arms of the PREDIMED-Plus trial was included in the present analysis. Participants were followed up at 6 and 12 months. Physical activity and SB were assessed using validated questionnaires. Out of 1564 participants, 388 wore an accelerometer to objectively measure inactive time and PA over a 7-day period. At each time point, participants' body composition was measured using dual-energy X-ray absorptiometry (DXA). Standard covariate-adjusted and isotemporal substitution modelling were applied to linear mixed-effects models. Increasing 30 min of total PA and moderate-to-vigorous physical activity (MVPA) was associated with significant reductions in body fat (β - 0.07% and - 0.08%) and visceral adipose tissue (VAT) (- 13.9 g, and - 15.6 g) at 12 months (all p values < 0.001). Reallocating 30 min of inactive time to MVPA was associated with reductions in body fat and VAT and with an increase in muscle mass and muscle-to-fat mass ratio (all p values < 0.001). At 12 months, increasing total PA and MVPA and reducing total SB and TV-viewing SB were associated with improved body composition in participants with overweight or obesity, and metabolic syndrome. This was also observed when substituting 30 min of inactive time with total PA, LPA and MVPA, with the greatest benefits observed with MVPA. International Standard Randomized Controlled Trial (ISRCTN), 89898870 . Retrospectively registered on 24 July 2014.",Galmes-Panades AM; Konieczna J; Varela-Mato V; Abete I; Babio N; Fiol M; Antonio de Paz J; Casas R; Olbeyra R; Ruiz-Canela M; Palau-Galindo A; Castañer O; Martín-García A; Estruch R; Vidal J; Buil-Cosiales P; Wärnberg J; Salas-Salvadó J; Martínez JA; Romaguera D,BMC medicine,2021,https://pubmed.ncbi.nlm.nih.gov/33402165/,0,0,0,0,1,1
33235060,Cross-sectional evaluation of the interaction between activity relative-time expenditure and comorbidity concerning physical quality of life.,"Quality of life (QoL) is a matter of concern in both healthy and diseased individuals. Lifestyle factors such as physical activity and sleep have a direct impact on QoL. In this context, interactions between activity time expenditure and QoL might be different in comorbid and non comorbid patients. Besides, the quantification and evaluation of time expenditure is ordinarily measured as the absolute time devoted to each activity. The objective of this study is the evaluation of the influence and interactions of activity-relative time expenditure and co-morbidity in Physical QoL.The study involved 302 consecutive patients, from an Internal Medicine ambulatory evaluation. Validated questionnaires were used to collect demographic variables and time expenditure variables. QoL was gathered with de survey short form-36questionnaire. Comorbidity was compiled with de Charlson Comorbidity Index. SPSS v20.0 was used for statistical analysis.As hypothesized, healthy subjects had higher Physical QoL score than comorbid subjects (P < .05). Physical activity and sleep relative time expenditure were statistically significant and associated to a better QoL in comorbid patients (P < .05). Interestingly, sleep was found to have statistically significant interaction with a score of ≥2 in the Charlson Comorbidity Index. Age, gender, comorbidity, physical activity relative time expenditure, and the interaction between relative time dedicated to sleep and comorbidity were found statistically significant in a multivariate model on Physical QoL prediction.Activity-relative time expenditure could be an adequate measure of daily activity pattern in the evaluation of QoL. Relative time spent in physical activity and sleep might be positively associated to Physical QoL. Sleep and comorbidity could have a statistically significant interaction in the prediction of Physical QoL.",Suarez-Villar R; Martinez-Urbistondo D; Fernandez MA; Lopez-Cano M; Fernandez E; Dominguez A; Prosper L; Rodriguez-Cobo A; Tinoco MEC; Nadal P; Risco CR; Fernández PV; Martínez JA,Medicine,2020,https://pubmed.ncbi.nlm.nih.gov/33235060/,0,0,0,0,0,0
33026154,"The PREVIEW intervention study: Results from a 3-year randomized 2 x 2 factorial multinational trial investigating the role of protein, glycaemic index and physical activity for prevention of type 2 diabetes.","To compare the impact of two long-term weight-maintenance diets, a high protein (HP) and low glycaemic index (GI) diet versus a moderate protein (MP) and moderate GI diet, combined with either high intensity (HI) or moderate intensity physical activity (PA), on the incidence of type 2 diabetes (T2D) after rapid weight loss. A 3-year multicentre randomized trial in eight countries using a 2 x 2 diet-by-PA factorial design was conducted. Eight-week weight reduction was followed by a 3-year randomized weight-maintenance phase. In total, 2326 adults (age 25-70 years, body mass index ≥ 25 kg/m<sup>2</sup> ) with prediabetes were enrolled. The primary endpoint was 3-year incidence of T2D analysed by diet treatment. Secondary outcomes included glucose, insulin, HbA1c and body weight. The total number of T2D cases was 62 and the cumulative incidence rate was 3.1%, with no significant differences between the two diets, PA or their combination. T2D incidence was similar across intervention centres, irrespective of attrition. Significantly fewer participants achieved normoglycaemia in the HP compared with the MP group (P < .0001). At 3 years, normoglycaemia was lowest in HP-HI (11.9%) compared with the other three groups (20.0%-21.0%, P < .05). There were no group differences in body weight change (-11% after 8-week weight reduction; -5% after 3-year weight maintenance) or in other secondary outcomes. Three-year incidence of T2D was much lower than predicted and did not differ between diets, PA or their combination. Maintaining the target intakes of protein and GI over 3 years was difficult, but the overall protocol combining weight loss, healthy eating and PA was successful in markedly reducing the risk of T2D. This is an important clinically relevant outcome.",Raben A; Vestentoft PS; Brand-Miller J; Jalo E; Drummen M; Simpson L; Martinez JA; Handjieva-Darlenska T; Stratton G; Huttunen-Lenz M; Lam T; Sundvall J; Muirhead R; Poppitt S; Ritz C; Pietiläinen KH; Westerterp-Plantenga M; Taylor MA; Navas-Carretero S; Handjiev S; McNarry MA; Hansen S; Råman L; Brodie S; Silvestre MP; Adam TC; Macdonald IA; San-Cristobal R; Boyadjieva N; Mackintosh KA; Schlicht W; Liu A; Larsen TM; Fogelholm M,"Diabetes, obesity & metabolism",2020,https://pubmed.ncbi.nlm.nih.gov/33026154/,0,0,0,0,1,0
32708828,Adherence to the Mediterranean Lifestyle and Desired Body Weight Loss in a Mediterranean Adult Population with Overweight: A PREDIMED-Plus Study.,"Body weight dissatisfaction is a hindrance to following a healthy lifestyle and it has been associated with weight concerns. The aim of this study was to assess the association between the adherence to the Mediterranean lifestyle (diet and exercise) and the desired body weight loss in an adult Mediterranean population with overweight. Cross-sectional analysis in 6355 participants (3268 men; 3087 women) with metabolic syndrome and BMI (Body mass index) between 27.0 and 40.0 kg/m<sup>2</sup> (55-75 years old) from the PREDIMED-Plus trial. Desired weight loss was the percentage of weight that participants wished to lose. It was categorized into four cut-offs of this percentage (Q1: <10%, <i>n</i> = 1495; Q2: 10-15%, <i>n</i> = 1804; Q3: <15-20%, <i>n</i> = 1470; Q4: ≥20%, <i>n</i> = 1589). Diet was assessed using a validated food frequency questionnaire and a 17-item Mediterranean diet questionnaire. Physical activity was assessed by the validated Minnesota-REGICOR and the validated Spanish version of the Nurses' Health Study questionnaire. Participants reporting higher percentages of desired weight loss (Q3 and Q4) were younger, had higher real and perceived BMI and were more likely to have abdominal obesity. Desired weight loss correlated inversely to physical activity (Q1: 2106 MET min/week; Q4: 1585 MET min/week. <i>p</i> < 0.001) and adherence to Mediterranean diet (Q1: 8.7; Q4: 8.3. <i>p</i> < 0.001). In older Mediterranean individuals with weight excess, desired weight loss was inversely associated with Mediterranean lifestyle adherence. Deeply rooted aspects of the MedDiet remained similar across groups. Longitudinal research is advised to be able to establish causality.",Bouzas C; Bibiloni MDM; Julibert A; Ruiz-Canela M; Salas-Salvadó J; Corella D; Zomeño MD; Romaguera D; Vioque J; Alonso-Gómez ÁM; Wärnberg J; Martínez JA; Serra-Majem L; Estruch R; Tinahones FJ; Lapetra J; Pintó X; García Ríos A; Bueno-Cavanillas A; Gaforio JJ; Matía-Martín P; Daimiel L; Martín-Sánchez V; Vidal J; Vázquez C; Ros E; Fernandez-Lázaro CI; Becerra-Tomás N; Gimenez-Alba IM; Muñoz J; Morey M; Oncina-Canovas A; Tojal-Sierra L; Pérez-López J; Abete I; Casañas-Quintana T; Castro-Barquero S; Bernal-López MR; Santos-Lozano JM; Galera A; Angullo-Martinez E; Basterra-Gortari FJ; Basora J; Saiz C; Castañer O; Martín M; Notario-Barandiarán L; Belló-Mora MC; Sayón-Orea C; García-Gavilán J; Goday A; Tur JA,Nutrients,2020,https://pubmed.ncbi.nlm.nih.gov/32708828/,0,0,0,0,0,1
32486373,Nutritional Determinants of Quality of Life in a Mediterranean Cohort: The SUN Study.,"Health related quality of life (HRQoL) is a subjective appreciation of how personal characteristics and health influence well-being. This cross-sectional analysis aimed to quantitatively measure the influence of dietary, lifestyle, and demographic factors on HRQoL. A sub-sample of the Seguimiento Universidad de Navarra (SUN) Project, a Mediterranean cohort, was analyzed (n = 15,674). Through self-administered questionnaires the relationship between HRQoL and dietary patterns (Mediterranean-diet (MedDiet) and provegetarian food pattern (FP) assessment), lifestyles (sleeping hours, physical activity) and demographic characteristics were measured. Multivariate linear regression and flexible regression models were used to estimate the pondered effect of personal factors on Short Form-36 (SF-36) scores. Coefficients for MedDiet and provegetarian scores (β-coefficient for global SF-36 score: 0.32 (0.22, 0.42); 0.09 (0.06, 0.12) respectively for every unit increase), physical activity (β: 0.03 (0.02, 0.03) for every metabolic equivalent of task indexes (MET)-h/week) had a positive association to HRQoL. The female sex (β: -3.28 (-3.68, -2.89)), and pre-existing diseases (diabetes, β: -2.27 (-3.48, -1.06), hypertension β: -1.79 (-2.36, -1.22), hypercholesterolemia β: -1.04 (-1.48, -0.59)) account for lower SF-36 scores. Adherence to MedDiet or provegetarian FP, physical activity and sleep are associated with higher HRQoL, whereas the female sex, ""other"" (versus married status) and the presence of chronic diseases were associated with lower SF-36 scores in this sample.",Pano O; Sayón-Orea C; Gea A; Bes-Rastrollo M; Martínez-González MÁ; Martínez JA,International journal of environmental research and public health,2020,https://pubmed.ncbi.nlm.nih.gov/32486373/,0,0,0,0,0,0
32466190,The Effect of Physical Activity and High Body Mass Index on Health-Related Quality of Life in Individuals with Metabolic Syndrome.,"The main objective of this study was to examine the relationship between the level of physical activity (PA) and the degree of obesity with health-related quality of life (HRQoL) in individuals with metabolic syndrome (MetS) who participated in the Predimed-Plus study. A total of 6875 subjects between 55 and 75 years of age with MetS were selected and randomized in 23 Spanish centers. Subjects were classified according to categories of body mass index (BMI). PA was measured with the validated Registre Gironí del Cor (REGICOR) questionnaire and subjects were classified according to their PA level (light, moderate, vigorous) and the HRQoL was measured with the validated short-form 36 (SF-36) questionnaire. By using the ANOVA model, we found a positive and statistically significant association between the level of PA and the HRQoL (aggregated physical and mental dimensions <i>p</i> < 0.001), but a negative association with higher BMI in aggregated physical dimensions <i>p</i> < 0.001. Furthermore, women obtained lower scores compared with men, more five points in all fields of SF-36. Therefore, it is essential to promote PA and body weight control from primary care consultations to improve HRQoL, paying special attention to the differences that sex incurs.",Marcos-Delgado A; Fernández-Villa T; Martínez-González MÁ; Salas-Salvadó J; Corella D; Castañer O; Martínez JA; Alonso-Gómez ÁM; Wärnberg J; Vioque J; Romaguera D; López-Miranda J; Estruch R; Tinahones FJ; Lapetra J; Serra-Majem JL; García-Molina L; Tur JA; de Paz JA; Pintó X; Delgado-Rodríguez M; Matía-Martín P; Vidal J; Vázquez C; Daimiel L; Ros E; Babio N; Gimenez-Alba IM; Toledo E; Zomeño MD; Zulet MA; Vaquero-Luna J; Pérez-López J; Pastor-Morel A; Galmes-Panades AM; García-Rios A; Casas R; Bernal-López MR; Santos-Lozano JM; Becerra-Tomás N; Ortega-Azorin C; Vázquez-Ruiz Z; Pérez-Vega KA; Abete I; Sorto-Sánchez C; Palau-Galindo A; Galilea-Zabalza I; Muñoz-Martínez J; Martín V,International journal of environmental research and public health,2020,https://pubmed.ncbi.nlm.nih.gov/32466190/,0,0,0,0,0,0
32272653,"Leisure-Time Physical Activity, Sedentary Behaviour and Diet Quality are Associated with Metabolic Syndrome Severity: The PREDIMED-Plus Study.","Healthy lifestyle factors, such as physical activity (PA) and Mediterranean diet (MD), decrease the likelihood of developing metabolic syndrome (MetS). The aim of this study was to report main lifestyle components and related factors according to the MetS severity. Cross-sectional analysis was done of baseline lifestyle factors from 5739 participants with overweight/obesity and MetS features (aged 55-75 years) included in the PREDIMED-PLUS primary cardiovascular prevention randomized trial. Participants were categorized in tertiles according to a validated MetS severity score (MetSSS). Anthropometrics, visceral adiposity index, dietary nutrient intake, biochemical marker levels, as well as a Dietary Inflammatory Index and depression symptoms (Beck Depression Inventory-II) were measured. Diet quality was assessed using a 17-item energy-restricted MD questionnaire. Duration and intensity of PA was self-reported using the Minnesota-REGICOR Short Physical Activity Questionnaire. Sedentary behaviours were measured using the Spanish version of the Nurses' Health Study questionnaire. The 30 s chair stand test was also assessed. Participants with highest MetSSS showed higher values of cardiovascular risk factors (except for total cholesterol and LDL cholesterol), depression risk, sedentary and TV viewing time, and lower moderate and vigorous leisure-time physical activity (LTPA). Highest MetSSS participants tended to a pro-inflammatory dietary pattern and tended to lower MD adherence. In addition, they showed lower carbohydrate and nut intake and higher intake of protein, saturated and trans fatty acids, cholesterol, iodine, sodium, red and processed meat products, other oils different from olive oil and spirit alcoholic drinks. The highest MetS severity score was associated with lower moderate and vigorous LTPA and higher sedentary time and depression risk, as they tended to a pro-inflammatory dietary pattern and lower MD adherence.",Gallardo-Alfaro L; Bibiloni MDM; Mascaró CM; Montemayor S; Ruiz-Canela M; Salas-Salvadó J; Corella D; Fitó M; Romaguera D; Vioque J; Alonso-Gómez ÁM; Wärnberg J; Martínez JA; Serra-Majem L; Estruch R; Fernández-García JC; Lapetra J; Pintó X; García Ríos A; Bueno-Cavanillas A; Gaforio JJ; Matía-Martín P; Daimiel L; Micó-Pérez RM; Vidal J; Vázquez C; Ros E; Fernandez-Lázaro CI; Becerra-Tomás N; Gimenez-Alba IM; Zomeño MD; Konieczna J; Compañ-Gabucio L; Tojal-Sierra L; Pérez-López J; Zulet MÁ; Casañas-Quintana T; Castro-Barquero S; Gómez-Pérez AM; Santos-Lozano JM; Galera A; Basterra-Gortari FJ; Basora J; Saiz C; Pérez-Vega KA; Galmés-Panadés AM; Tercero-Maciá C; Sorto-Sánchez C; Sayón-Orea C; García-Gavilán J; Muñoz-Martínez J; Tur JA,Nutrients,2020,https://pubmed.ncbi.nlm.nih.gov/32272653/,0,0,0,0,1,0
32234083,Characteristics of participants who benefit most from personalised nutrition: findings from the pan-European Food4Me randomised controlled trial.,"Little is known about who would benefit from Internet-based personalised nutrition (PN) interventions. This study aimed to evaluate the characteristics of participants who achieved greatest improvements (i.e. benefit) in diet, adiposity and biomarkers following an Internet-based PN intervention. Adults (n 1607) from seven European countries were recruited into a 6-month, randomised controlled trial (Food4Me) and randomised to receive conventional dietary advice (control) or PN advice. Information on dietary intake, adiposity, physical activity (PA), blood biomarkers and participant characteristics was collected at baseline and month 6. Benefit from the intervention was defined as ≥5 % change in the primary outcome (Healthy Eating Index) and secondary outcomes (waist circumference and BMI, PA, sedentary time and plasma concentrations of cholesterol, carotenoids and omega-3 index) at month 6. For our primary outcome, benefit from the intervention was greater in older participants, women and participants with lower HEI scores at baseline. Benefit was greater for individuals reporting greater self-efficacy for 'sticking to healthful foods' and who 'felt weird if [they] didn't eat healthily'. Participants benefited more if they reported wanting to improve their health and well-being. The characteristics of individuals benefiting did not differ by other demographic, health-related, anthropometric or genotypic characteristics. Findings were similar for secondary outcomes. These findings have implications for the design of more effective future PN intervention studies and for tailored nutritional advice in public health and clinical settings.",Livingstone KM; Celis-Morales C; Navas-Carretero S; San-Cristobal R; Forster H; Woolhead C; O'Donovan CB; Moschonis G; Manios Y; Traczyk I; Gundersen TE; Drevon CA; Marsaux CFM; Fallaize R; Macready AL; Daniel H; Saris WHM; Lovegrove JA; Gibney M; Gibney ER; Walsh M; Brennan L; Martinez JA; Mathers JC,The British journal of nutrition,2020,https://pubmed.ncbi.nlm.nih.gov/32234083/,0,0,0,0,1,0
32131847,Compositional analysis of the associations between 24-h movement behaviours and cardio-metabolic risk factors in overweight and obese adults with pre-diabetes from the PREVIEW study: cross-sectional baseline analysis.,"Physical activity, sedentary time and sleep have been shown to be associated with cardio-metabolic health. However, these associations are typically studied in isolation or without accounting for the effect of all movement behaviours and the constrained nature of data that comprise a finite whole such as a 24 h day. The aim of this study was to examine the associations between the composition of daily movement behaviours (including sleep, sedentary time (ST), light intensity physical activity (LIPA) and moderate-to-vigorous activity (MVPA)) and cardio-metabolic health, in a cross-sectional analysis of adults with pre-diabetes. Further, we quantified the predicted differences following reallocation of time between behaviours. Accelerometers were used to quantify daily movement behaviours in 1462 adults from eight countries with a body mass index (BMI) ≥25 kg·m<sup>- 2</sup>, impaired fasting glucose (IFG; 5.6-6.9 mmol·l<sup>- 1</sup>) and/or impaired glucose tolerance (IGT; 7.8-11.0 mmol•l<sup>- 1</sup> 2 h following oral glucose tolerance test, OGTT). Compositional isotemporal substitution was used to estimate the association of reallocating time between behaviours. Replacing MVPA with any other behaviour around the mean composition was associated with a poorer cardio-metabolic risk profile. Conversely, when MVPA was increased, the relationships with cardiometabolic risk markers was favourable but with smaller predicted changes than when MVPA was replaced. Further, substituting ST with LIPA predicted improvements in cardio-metabolic risk markers, most notably insulin and HOMA-IR. This is the first study to use compositional analysis of the 24 h movement composition in adults with overweight/obesity and pre-diabetes. These findings build on previous literature that suggest replacing ST with LIPA may produce metabolic benefits that contribute to the prevention and management of type 2 diabetes. Furthermore, the asymmetry in the predicted change in risk markers following the reallocation of time to/from MVPA highlights the importance of maintaining existing levels of MVPA. ClinicalTrials.gov (NCT01777893).",Swindell N; Rees P; Fogelholm M; Drummen M; MacDonald I; Martinez JA; Navas-Carretero S; Handjieva-Darlenska T; Boyadjieva N; Bogdanov G; Poppitt SD; Gant N; Silvestre MP; Brand-Miller J; Schlicht W; Muirhead R; Brodie S; Tikkanen H; Jalo E; Westerterp-Plantenga M; Adam T; Vestentoft PS; Larsen TM; Raben A; Stratton G,The international journal of behavioral nutrition and physical activity,2020,https://pubmed.ncbi.nlm.nih.gov/32131847/,0,0,0,0,0,0
31870449,Isotemporal substitution of inactive time with physical activity and time in bed: cross-sectional associations with cardiometabolic health in the PREDIMED-Plus study.,"This study explored the association between inactive time and measures of adiposity, clinical parameters, obesity, type 2 diabetes and metabolic syndrome components. It further examined the impact of reallocating inactive time to time in bed, light physical activity (LPA) or moderate-to-vigorous physical activity (MVPA) on cardio-metabolic risk factors, including measures of adiposity and body composition, biochemical parameters and blood pressure in older adults. This is a cross-sectional analysis of baseline data from 2189 Caucasian men and women (age 55-75 years, BMI 27-40 Kg/m<sup>2</sup>) from the PREDIMED-Plus study (http://www.predimedplus.com/). All participants had ≥3 components of the metabolic syndrome. Inactive time, physical activity and time in bed were objectively determined using triaxial accelerometers GENEActiv during 7 days (ActivInsights Ltd., Kimbolton, United Kingdom). Multiple adjusted linear and logistic regression models were used. Isotemporal substitution regression modelling was performed to assess the relationship of replacing the amount of time spent in one activity for another, on each outcome, including measures of adiposity and body composition, biochemical parameters and blood pressure in older adults. Inactive time was associated with indicators of obesity and the metabolic syndrome. Reallocating 30 min per day of inactive time to 30 min per day of time in bed was associated with lower BMI, waist circumference and glycated hemoglobin (HbA1c) (all p-values < 0.05). Reallocating 30 min per day of inactive time with 30 min per day of LPA or MVPA was associated with lower BMI, waist circumference, total fat, visceral adipose tissue, HbA1c, glucose, triglycerides, and higher body muscle mass and HDL cholesterol (all p-values < 0.05). Inactive time was associated with a poor cardio-metabolic profile. Isotemporal substitution of inactive time with MVPA and LPA or time in bed could have beneficial impact on cardio-metabolic health. The trial was registered at the International Standard Randomized Controlled Trial (ISRCTN: http://www.isrctn.com/ISRCTN89898870) with number 89898870 and registration date of 24 July 2014, retrospectively registered.",Galmes-Panades AM; Varela-Mato V; Konieczna J; Wärnberg J; Martínez-González MÁ; Salas-Salvadó J; Corella D; Schröder H; Vioque J; Alonso-Gómez ÁM; Martínez JA; Serra-Majem L; Estruch R; Tinahones FJ; Lapetra J; Pintó X; Tur JA; Garcia-Rios A; Riquelme-Gallego B; Gaforio JJ; Matía-Martín P; Daimiel L; Micó Pérez RM; Vidal J; Vázquez C; Ros E; Garcia-Arellano A; Díaz-López A; Asensio EM; Castañer O; Fiol F; Mira-Castejón LA; Moreno Rodríguez A; Benavente-Marín JC; Abete I; Tomaino L; Casas R; Barón López FJ; Fernández-García JC; Santos-Lozano JM; Galera A; Mascaró CM; Razquin C; Papandreou C; Portoles O; Pérez-Vega KA; Fiol M; Compañ-Gabucio L; Vaquero-Luna J; Ruiz-Canela M; Becerra-Tomás N; Fitó M; Romaguera D,The international journal of behavioral nutrition and physical activity,2019,https://pubmed.ncbi.nlm.nih.gov/31870449/,0,0,0,0,0,0
31282167,Definition of nutritionally qualitative categorizing (proto)nutritypes and a pilot quantitative nutrimeter for mirroring nutritional well-being based on a quality of life health related questionnaire.,"Background: there are numerous approaches to assess nutritional status, which are putatively applied to nutritionally classify diseased people, but less information is available to study the role of environmental factors on nutritional well-being. A qualitative (nutritypes) and quantitative (nutrimeter) nutritional categorization based on dietary, lifestyle and disease criteria can be a useful nutritional approach to personalize health interventions and identify at risk individuals. Methods: cross-sectional study conducted on 102 patients (60 women), evaluating quality of life using the Short-Form 36 questionnaire (SF-36) and lifestyle factors with a general questionnaire, the Mediterranean Diet Adherence Screener (MEDAS) and the Global Physical Activity Questionnaire (GPAQ). A nutrimeter based on physical activity, fat mass, diet and diseases (hypertension, prediabetes, obesity and dyslipidemia) data was defined with an equation to quantitatively score the nutritive well-being of the participants, and classify them into two (proto)nutritypes. Results: participants were categorized into two groups (lower/higher global health) according to quality of life. Significant or marginal statistical differences in physical activity, fat mass, diet and disease were found (all p < 0.1). Two (proto)nutritypes were identified based on participant's age, sex, fat mass, physical activity, diet and diseases. Participants classified as high nutritional well-being nutritype showed higher values for physical, mental and global health dimensions. Age, fat mass, physical activity and diet, when categorized by the median, confirm that the designed nutritional well-being nutrimeter identified two (proto)nutritypes. Conclusions: the association between phenotypical (fat mass/diseases) and lifestyle factors (diet/physical activity) with quality of life allowed categorizing individuals with a nutritional quantitative score or nutrimeter according to their nutritional well-being and discriminate two qualitative (proto)nutritypes.",de Cuevillas B; Álvarez Álvarez I; Cuervo M; Fernández Montero A; Navas Carretero S; Martínez JA,Nutricion hospitalaria,2019,https://pubmed.ncbi.nlm.nih.gov/31282167/,0,0,0,0,0,0
